,Date,Price,price_diff,GDP,Inflation,Unemployment,Exchange Rate,Inflation_missing,Unemployment_missing,Exchange Rate_missing
137903,1988-06-03,16.45,0.120000000000001,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
139197,1988-06-06,16.25,-0.1999999999999993,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
140495,1988-06-07,16.23,-0.019999999999999574,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
141791,1988-06-08,16.28,0.05000000000000071,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
143085,1988-06-09,16.3,0.019999999999999574,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
144381,1988-06-10,15.85,-0.45000000000000107,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
145678,1988-06-13,15.53,-0.3200000000000003,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
146974,1988-06-14,15.85,0.3200000000000003,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
148268,1988-06-15,15.7,-0.15000000000000036,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
149565,1988-06-16,15.43,-0.2699999999999996,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
150862,1988-06-17,15.48,0.05000000000000071,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
152158,1988-06-20,15.0,-0.4800000000000004,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
153452,1988-06-21,15.0,0.0,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
154748,1988-06-22,15.13,0.13000000000000078,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
156046,1988-06-23,15.18,0.049999999999998934,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
157340,1988-06-24,15.15,-0.02999999999999936,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
158638,1988-06-27,14.93,-0.22000000000000064,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
159935,1988-06-28,14.83,-0.09999999999999964,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
161229,1988-06-29,14.55,-0.27999999999999936,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
162527,1988-06-30,14.18,-0.370000000000001,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
163821,1988-07-01,13.95,-0.23000000000000043,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
165119,1988-07-04,14.05,0.10000000000000142,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
166415,1988-07-05,13.98,-0.07000000000000028,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
167708,1988-07-06,14.5,0.5199999999999996,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
169006,1988-07-07,15.5,1.0,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
170303,1988-07-08,15.05,-0.4499999999999993,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
171599,1988-07-11,14.63,-0.41999999999999993,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
172892,1988-07-12,14.0,-0.6300000000000008,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
174190,1988-07-13,14.1,0.09999999999999964,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
175484,1988-07-14,14.1,0.0,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
176780,1988-07-15,14.25,0.15000000000000036,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
178077,1988-07-18,15.0,0.75,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
179395,1988-07-19,14.93,-0.07000000000000028,5236438000000.0,629.114509120897,6.896,3.7221,0,1,0
180670,1988-07-20,15.48,0.5500000000000007,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
181966,1988-07-21,15.63,0.15000000000000036,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
183257,1988-07-22,15.83,0.1999999999999993,910122732123.799,12.7795448229905,6.896,2.2734675,0,1,0
184557,1988-07-25,15.8,-0.02999999999999936,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
185855,1988-07-26,15.38,-0.41999999999999993,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
187150,1988-07-27,15.45,0.06999999999999851,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
188446,1988-07-28,15.7,0.25,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
189741,1988-07-29,15.75,0.05000000000000071,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
191039,1988-08-01,15.6,-0.15000000000000036,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
192334,1988-08-02,15.35,-0.25,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
193631,1988-08-03,15.0,-0.34999999999999964,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
194927,1988-08-04,14.5,-0.5,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
196220,1988-08-05,14.85,0.34999999999999964,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
197518,1988-08-08,15.48,0.6300000000000008,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
198812,1988-08-09,15.4,-0.08000000000000007,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
200108,1988-08-10,15.1,-0.3000000000000007,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
201405,1988-08-11,15.13,0.030000000000001137,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
202723,1988-08-12,14.98,-0.15000000000000036,5236438000000.0,629.114509120897,6.896,3.7221,0,1,0
203997,1988-08-15,14.8,-0.17999999999999972,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
205295,1988-08-16,14.85,0.049999999999998934,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
206611,1988-08-17,14.75,-0.09999999999999964,5236438000000.0,629.114509120897,6.896,3.7221,0,1,0
207884,1988-08-18,14.78,0.02999999999999936,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
209183,1988-08-19,14.85,0.07000000000000028,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
210478,1988-08-22,15.03,0.17999999999999972,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
211772,1988-08-23,14.8,-0.22999999999999865,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
213069,1988-08-24,14.85,0.049999999999998934,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
214387,1988-08-25,14.63,-0.21999999999999886,5236438000000.0,629.114509120897,6.896,3.7221,0,1,0
215663,1988-08-26,14.5,-0.13000000000000078,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
216958,1988-08-29,14.48,-0.019999999999999574,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
218254,1988-08-30,14.45,-0.030000000000001137,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
219548,1988-08-31,14.4,-0.049999999999998934,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
220844,1988-09-01,14.15,-0.25,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
222141,1988-09-02,14.0,-0.15000000000000036,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
223436,1988-09-05,13.68,-0.3200000000000003,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
224735,1988-09-06,13.35,-0.33000000000000007,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
226031,1988-09-07,13.18,-0.16999999999999993,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
227326,1988-09-08,13.3,0.120000000000001,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
228617,1988-09-09,13.25,-0.05000000000000071,910122732123.799,12.7795448229905,6.896,2.2734675,0,1,0
229917,1988-09-12,12.7,-0.5500000000000007,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
231215,1988-09-13,13.4,0.7000000000000011,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
232511,1988-09-14,13.9,0.5,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
233804,1988-09-15,13.5,-0.40000000000000036,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
235101,1988-09-16,13.23,-0.2699999999999996,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
236419,1988-09-19,12.85,-0.3800000000000008,5236438000000.0,629.114509120897,6.896,3.7221,0,1,0
237695,1988-09-20,13.15,0.3000000000000007,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
238990,1988-09-21,13.05,-0.09999999999999964,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
240285,1988-09-22,13.2,0.14999999999999858,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
241602,1988-09-23,13.2,0.0,5236438000000.0,629.114509120897,6.896,1.1354767374037e-07,0,1,0
242876,1988-09-26,13.1,-0.09999999999999964,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
244174,1988-09-27,12.58,-0.5199999999999996,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
245469,1988-09-28,12.75,0.16999999999999993,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
246765,1988-09-29,12.5,-0.25,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
248063,1988-09-30,11.93,-0.5700000000000003,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
249359,1988-10-03,11.6,-0.33000000000000007,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
250653,1988-10-04,11.65,0.05000000000000071,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
251951,1988-10-05,11.2,-0.45000000000000107,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
253247,1988-10-06,11.3,0.10000000000000142,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
254541,1988-10-07,11.35,0.049999999999998934,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
255837,1988-10-10,12.2,0.8499999999999996,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
257134,1988-10-11,12.35,0.15000000000000036,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
258430,1988-10-12,12.45,0.09999999999999964,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
259724,1988-10-13,12.55,0.10000000000000142,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
261021,1988-10-14,13.2,0.6499999999999986,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
262318,1988-10-17,13.55,0.3500000000000014,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
263613,1988-10-18,12.9,-0.6500000000000004,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
264908,1988-10-19,13.35,0.4499999999999993,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
266205,1988-10-20,13.5,0.15000000000000036,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
267500,1988-10-21,13.48,-0.019999999999999574,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
268798,1988-10-24,12.2,-1.2800000000000011,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
270093,1988-10-25,12.08,-0.11999999999999922,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
271391,1988-10-26,12.08,0.0,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
272707,1988-10-27,12.33,0.25,5236438000000.0,629.114509120897,6.896,3.7221,0,1,0
273980,1988-10-28,12.6,0.2699999999999996,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
275279,1988-10-31,12.6,0.0,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
276574,1988-11-01,12.18,-0.41999999999999993,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
277868,1988-11-02,12.35,0.16999999999999993,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
279165,1988-11-03,12.5,0.15000000000000036,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
280483,1988-11-04,12.75,0.25,5236438000000.0,629.114509120897,6.896,3.7221,0,1,0
281759,1988-11-07,12.75,0.0,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
283054,1988-11-08,12.6,-0.15000000000000036,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
284350,1988-11-09,12.7,0.09999999999999964,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
285644,1988-11-10,13.03,0.33000000000000007,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
286940,1988-11-11,13.03,0.0,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
288237,1988-11-14,13.0,-0.02999999999999936,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
289532,1988-11-15,13.0,0.0,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
290831,1988-11-16,12.7,-0.3000000000000007,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
292127,1988-11-17,12.05,-0.6499999999999986,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
293421,1988-11-18,12.08,0.02999999999999936,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
294718,1988-11-21,12.13,0.05000000000000071,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
296014,1988-11-22,13.35,1.2199999999999989,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
297309,1988-11-23,13.33,-0.019999999999999574,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
298607,1988-11-24,12.98,-0.34999999999999964,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
299903,1988-11-25,14.7,1.7199999999999989,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
301196,1988-11-28,14.73,0.030000000000001137,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
302494,1988-11-29,14.25,-0.4800000000000004,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
303791,1988-11-30,14.35,0.09999999999999964,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
305087,1988-12-01,14.93,0.5800000000000001,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
306380,1988-12-02,14.8,-0.129999999999999,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
307678,1988-12-05,14.73,-0.07000000000000028,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
308972,1988-12-06,14.4,-0.33000000000000007,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
310268,1988-12-07,14.7,0.29999999999999893,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
311565,1988-12-08,15.05,0.3500000000000014,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
312862,1988-12-09,14.9,-0.15000000000000036,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
314158,1988-12-12,15.2,0.29999999999999893,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
315455,1988-12-13,15.18,-0.019999999999999574,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
316749,1988-12-14,15.35,0.16999999999999993,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
318047,1988-12-15,15.58,0.23000000000000043,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
319341,1988-12-16,15.6,0.019999999999999574,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
320639,1988-12-19,15.3,-0.29999999999999893,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
321935,1988-12-20,15.28,-0.02000000000000135,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
323228,1988-12-21,15.33,0.05000000000000071,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
324526,1988-12-22,15.25,-0.08000000000000007,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
325823,1988-12-23,15.38,0.13000000000000078,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
327119,1988-12-27,16.25,0.8699999999999992,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
328412,1988-12-28,16.1,-0.14999999999999858,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
329710,1988-12-29,15.9,-0.20000000000000107,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
331004,1988-12-30,16.23,0.33000000000000007,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
332300,1989-01-03,16.4,0.16999999999999815,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
333597,1989-01-04,16.53,0.13000000000000256,5641580000000.0,1430.7237251472,6.896,0.61117275,0,1,0
334894,1989-01-05,16.58,0.04999999999999716,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
336191,1989-01-06,16.85,0.2700000000000031,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
337487,1989-01-09,17.0,0.14999999999999858,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
338781,1989-01-10,16.75,-0.25,5641580000000.0,1430.7237251472,6.896,0.61117275,0,1,0
340078,1989-01-11,16.9,0.14999999999999858,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
341374,1989-01-12,16.85,-0.04999999999999716,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
342668,1989-01-13,17.4,0.5499999999999972,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
343964,1989-01-16,17.5,0.10000000000000142,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
345261,1989-01-17,17.78,0.28000000000000114,5641580000000.0,1430.7237251472,6.896,0.61117275,0,1,0
346578,1989-01-18,17.95,0.16999999999999815,5641580000000.0,1430.7237251472,6.896,1.22638743473744e-06,0,1,0
347853,1989-01-19,18.1,0.15000000000000213,5641580000000.0,1430.7237251472,6.896,0.61117275,0,1,0
349151,1989-01-20,18.15,0.04999999999999716,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
350447,1989-01-23,16.98,-1.1699999999999982,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
351740,1989-01-24,17.05,0.07000000000000028,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
353038,1989-01-25,17.7,0.6499999999999986,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
354332,1989-01-26,17.73,0.030000000000001137,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
355628,1989-01-27,17.18,-0.5500000000000007,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
356925,1989-01-30,16.85,-0.3299999999999983,5641580000000.0,1430.7237251472,6.896,0.61117275,0,1,0
358222,1989-01-31,16.38,-0.4700000000000024,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
359518,1989-02-01,16.4,0.019999999999999574,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
360815,1989-02-02,16.95,0.5500000000000007,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
362109,1989-02-03,16.75,-0.1999999999999993,5641580000000.0,1430.7237251472,6.896,0.61117275,0,1,0
363407,1989-02-06,16.5,-0.25,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
364701,1989-02-07,16.6,0.10000000000000142,5641580000000.0,1430.7237251472,6.896,0.61117275,0,1,0
365999,1989-02-08,16.75,0.14999999999999858,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
367295,1989-02-09,16.58,-0.1700000000000017,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
368588,1989-02-10,16.4,-0.17999999999999972,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
369886,1989-02-13,16.5,0.10000000000000142,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
371183,1989-02-14,16.83,0.3299999999999983,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
372479,1989-02-15,16.75,-0.0799999999999983,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
373772,1989-02-16,17.15,0.3999999999999986,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
375070,1989-02-17,17.15,0.0,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
376364,1989-02-20,17.38,0.23000000000000043,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
377660,1989-02-21,17.2,-0.17999999999999972,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
378957,1989-02-22,16.95,-0.25,5641580000000.0,1430.7237251472,6.896,0.61117275,0,1,0
380275,1989-02-23,17.1,0.15000000000000213,5641580000000.0,1430.7237251472,6.896,3.76510833333333,0,1,0
381551,1989-02-24,17.05,-0.05000000000000071,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
382845,1989-02-27,17.55,0.5,5641580000000.0,1430.7237251472,6.896,0.61117275,0,1,0
384142,1989-02-28,17.23,-0.3200000000000003,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
385438,1989-03-01,17.25,0.019999999999999574,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
386733,1989-03-02,17.45,0.1999999999999993,5641580000000.0,1430.7237251472,6.896,0.61117275,0,1,0
388031,1989-03-03,17.73,0.28000000000000114,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
389327,1989-03-06,17.73,0.0,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
390620,1989-03-07,17.55,-0.17999999999999972,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
391918,1989-03-08,17.55,0.0,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
393215,1989-03-09,17.8,0.25,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
394511,1989-03-10,17.63,-0.1700000000000017,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
395804,1989-03-13,18.1,0.4700000000000024,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
397102,1989-03-14,18.63,0.5299999999999976,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
398396,1989-03-15,19.08,0.4499999999999993,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
399692,1989-03-16,18.95,-0.129999999999999,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
400989,1989-03-17,19.3,0.3500000000000014,5641580000000.0,1430.7237251472,6.896,0.61117275,0,1,0
402286,1989-03-20,19.18,-0.120000000000001,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
403582,1989-03-21,19.63,0.4499999999999993,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
404879,1989-03-22,19.6,-0.029999999999997584,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
406173,1989-03-23,19.93,0.3299999999999983,5641580000000.0,1430.7237251472,6.896,0.61117275,0,1,0
407471,1989-03-28,19.73,-0.1999999999999993,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
408765,1989-03-29,19.45,-0.28000000000000114,5641580000000.0,1430.7237251472,6.896,0.61117275,0,1,0
410063,1989-03-30,20.0,0.5500000000000007,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
411359,1989-03-31,20.45,0.4499999999999993,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
412652,1989-04-03,19.65,-0.8000000000000007,5641580000000.0,1430.7237251472,6.896,2.07,0,1,0
413950,1989-04-04,19.9,0.25,5641580000000.0,1430.7237251472,6.896,1.0,0,1,0
415247,1989-04-05,19.75,-0.14999999999999858,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
416543,1989-04-06,19.08,-0.6700000000000017,5641580000000.0,1430.7237251472,6.896,2.6226775,0,1,0
